index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
89282ba30b3b64e60d7ea7aedb7738a3,2026-02-14T04:00:10Z,'Winter',www.stern.de,de,0.9,Tourismus: Winterwetter könnte mehr Touristen nach MV locken,"Ein Spaziergang auf der zugefrorenen Ostsee, ein von Eis umschlossener Leuchtturm: Die extreme Kälte hat in diesem Jahr für eine ganz besondere Küstenkulisse gesorgt. Zieht das auch mehr Gäste an?",https://www.stern.de/gesellschaft/regional/mecklenburg-vorpommern/tourismus--winterwetter-koennte-mehr-touristen-nach-mv-locken-37136412.html,https://image.stern.de/37136414/t/mQ/v1/w1440/r1.7778/-/14--zueiwzn6agv7axs2048jpeg---1fe87664c5493da5.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ein Spaziergang auf der zugefrorenen Ostsee, ein von Eis umschlossener Leuchtturm: Die extreme Kälte hat in diesem Jahr für eine ganz besondere K… [+2224 chars]",,"Tourismus: Winterwetter könnte mehr Touristen nach MV locken. Ein Spaziergang auf der zugefrorenen Ostsee, ein von Eis umschlossener Leuchtturm: Die extreme Kälte hat in diesem Jahr für eine ganz besondere Küstenkulisse gesorgt. Zieht das auch mehr Gäste an?","Tourism: Winter weather could attract more tourists to MV. A walk on the frozen Baltic Sea, a lighthouse surrounded by ice: the extreme cold this year created a very special coastal backdrop. Does this also attract more guests?","Voluptuaria similesve: Tempestas hiems plures peregrinatores ad MV attrahere potuit. Deambulatio in Mare gelidum Balticum, Pharus glacie cincta: frigus hoc anno maximum singularem oram maris eximium creavit. Etiamne hoc magis invitat hospites?",2026-02-20 06:00:15+00:00
24b22034d84873cc3a401f7b2cfa60c8,2026-02-14T04:00:10Z,'Winter',www.zeit.de,de,0.9,Tourismus: Winterwetter könnte mehr Touristen nach MV locken,Hier finden Sie Informationen zu dem Thema „Tourismus“. Lesen Sie jetzt „Winterwetter könnte mehr Touristen nach MV locken“.,https://www.zeit.de/news/2026-02/14/winterwetter-koennte-mehr-touristen-nach-mv-locken,https://img.zeit.de/news/2026-02/14/winterwetter-koennte-mehr-touristen-nach-mv-locken-image-group/wide__1300x731,,"Das Winterwetter zieht derzeit viele Menschen in den Norden. Gerade an der Ostseeküste meldeten einzelne Häuser mehr Gäste als üblich, sagte der Präsident des Deutschen Hotel- und Gaststättenverbande… [+2012 chars]",,Tourismus: Winterwetter könnte mehr Touristen nach MV locken. Hier finden Sie Informationen zu dem Thema „Tourismus“. Lesen Sie jetzt „Winterwetter könnte mehr Touristen nach MV locken“.,Tourism: Winter weather could attract more tourists to MV. Here you will find information on the topic of “tourism”. Now read “Winter weather could attract more tourists to MV”.,"Voluptuaria similesve: Tempestas hiems plures peregrinatores ad MV attrahere potuit. Hic informationes invenies in argumento ""voluptuariae"". Nunc lege ""Hiemalis tempestas plures peregrinatores ad MV allicere potuit"".",2026-02-20 06:00:15+00:00
3396bd26115288a50543bf7dcabd7a7d,2026-02-14T07:11:29Z,'Niedrigwasser',www.tagesschau.de,de,0.9,Problem und Chance -Rekord-Niedrigwasser in der Ostsee,"Die Ostsee hat so wenig Wasser wie seit 140 Jahren nicht mehr. Wissenschaftler hoffen nun auf einen Salzwassereinbruch aus der Nordsee, der das Binnenmeer mit neuem Sauerstoff versorgen könnte. Von Jana Sinram.",https://www.tagesschau.de/wissen/forschung/ostsee-niedrigwasser-100.html,https://images.tagesschau.de/image/11ca5acb-68ff-47a4-b600-cb9b2a953efc/AAABnFZiWYo/AAABmyZE0EA/16x9-big/wrack-stockholm-100.jpg?width=1280,,"Stand: 14.02.2026 08:11 Uhr
Die Ostsee hat so wenig Wasser wie seit 140 Jahren nicht mehr. Wissenschaftler hoffen nun auf einen Salzwassereinbruch aus der Nordsee, der das Binnenmeer mit neuem Sauer… [+5475 chars]",,"Problem und Chance -Rekord-Niedrigwasser in der Ostsee. Die Ostsee hat so wenig Wasser wie seit 140 Jahren nicht mehr. Wissenschaftler hoffen nun auf einen Salzwassereinbruch aus der Nordsee, der das Binnenmeer mit neuem Sauerstoff versorgen könnte. Von Jana Sinram.","Problem and opportunity - record low water in the Baltic Sea. The Baltic Sea has less water than it has in 140 years. Scientists are now hoping for an influx of salt water from the North Sea, which could supply the inland sea with new oxygen. By Jana Sinram.","Problema et opportunitas - recordatio aquae humilis in Mare Balthico. Mare Balticum minus aquam quam habet in 140 annis habet. Scientistae nunc sperant influxum aquae salsae e mari Septentrionali, quod novum oxygenium mare mediterraneum supplere potuit. Apud Janam Sinram.",2026-02-20 06:00:15+00:00
324e04cca1223c19bc506d1039a490e2,2026-02-13T13:38:46Z,'Ernte',www.stern.de,de,0.9,3.845 Tonnen Strauchbeeren: Heidelbeer-Rekord - aber Verband bei Aussicht verhalten,"Boom bei Heidelbeeren in Brandenburg. Trotz der Rekordergebnisse von 2025 sagt der Gartenbauverband, warum eine gute Obst-Ernte keineswegs sicher ist.",https://www.stern.de/gesellschaft/regional/berlin-brandenburg/3-845-tonnen-strauchbeeren--heidelbeer-rekord---aber-verband-bei-aussicht-verhalten-37135160.html,https://image.stern.de/37135162/t/Tc/v1/w1440/r1.7778/-/13--l5hn2othb2v26axs2048jpeg---acf405a63c04df7a.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Boom bei Heidelbeeren in Brandenburg. Trotz der Rekordergebnisse von 2025 sagt der Gartenbauverband, warum eine gute Obst-Ernte keineswegs sicher… [+2130 chars]",,"3.845 Tonnen Strauchbeeren: Heidelbeer-Rekord - aber Verband bei Aussicht verhalten. Boom bei Heidelbeeren in Brandenburg. Trotz der Rekordergebnisse von 2025 sagt der Gartenbauverband, warum eine gute Obst-Ernte keineswegs sicher ist.","3,845 tons of bush berries: blueberry record - but the association is cautious about the prospect. Boom in blueberries in Brandenburg. Despite the record results of 2025, the horticultural association explains why a good fruit harvest is by no means certain.","3,845 bacarum rubi tons: Vaccinium recordum - sed societas de spe cauta est. Boom in vaccinia Brandenburgica. Quamvis eventus recordum 2025, societas horticulturalis explicat cur messis bonae fructus minime certa sit.",2026-02-20 10:48:39+00:00
d67497ab17ace1e1bdaad6942657d6b8,2026-02-10T14:36:58Z,'Schnee',www.stern.de,de,0.9,Wetter: Eis und Schnee schmelzen - In Mittelfranken droht Hochwasser,"Nach Frost, Eis und Schnee ist es in Bayern nun spürbar milder. Was Schneeglöckchen freut und Skifahrer ärgert, hat Folgen für Bäche und Flüsse. Vor allem in Franken droht nun Hochwasser.",https://www.stern.de/gesellschaft/regional/bayern/wetter--eis-und-schnee-schmelzen---in-mittelfranken-droht-hochwasser-37122316.html,https://image.stern.de/37124522/t/ut/v1/w1440/r1.7778/-/10--tkannwv5vev7axs2048jpeg---9ddcade68e912aa4.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach Frost, Eis und Schnee ist es in Bayern nun spürbar milder. Was Schneeglöckchen freut und Skifahrer ärgert, hat Folgen für Bäche und Flüsse. … [+1707 chars]",,"Wetter: Eis und Schnee schmelzen - In Mittelfranken droht Hochwasser. Nach Frost, Eis und Schnee ist es in Bayern nun spürbar milder. Was Schneeglöckchen freut und Skifahrer ärgert, hat Folgen für Bäche und Flüsse. Vor allem in Franken droht nun Hochwasser.","Weather: Ice and snow are melting - there is a risk of flooding in Middle Franconia. After frost, ice and snow, it is now noticeably milder in Bavaria. What makes snowdrops happy and annoys skiers has consequences for streams and rivers. There is now a threat of flooding, especially in Franconia.","Tempestas: glacies et nix tabescunt - periculum inundationis in Media Franconia est. Post pruinam, glaciem et nivem, nunc conspicue mitior est in Bavaria. Quod nives felices facit et nautae piget, pro rivis et fluminibus consectaria habet. Nunc est comminatio inundationis, praesertim in Franconia.",2026-02-20 15:43:28+00:00
fefc7ee8d1e84c55890fc3fa8d307439,2026-02-12T07:38:05Z,'Hochwasser',www.stern.de,de,0.9,Wetter: Überschwemmungen in Teilen Bayerns,"München (lby) - Regen und Tauwetter sorgen insbesondere im Norden Bayerns bereits für leichtes Hochwasser. An mehreren Pegeln in Franken, beispielsweise",https://www.stern.de/gesellschaft/regional/bayern/wetter--ueberschwemmungen-in-teilen-bayerns-37129352.html,https://image.stern.de/37130038/t/VQ/v1/w1440/r1.7778/-/12--3xtaztwvmpv3axs2048jpeg---8cf6c5e8a058b736.jpg,http://web.archive.org/web/20260212082041/https://www.stern.de/gesellschaft/regional/bayern/wetter--ueberschwemmungen-in-teilen-bayerns-37129352.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Tauwetter kombiniert mit Regen - das kann gefährlich werden. Behörden warnen vor Hochwasser und Überschwemmungen.
Regen und Tauwetter sorgen ins… [+741 chars]",,"Wetter: Überschwemmungen in Teilen Bayerns. München (lby) - Regen und Tauwetter sorgen insbesondere im Norden Bayerns bereits für leichtes Hochwasser. An mehreren Pegeln in Franken, beispielsweise","Weather: Floods in parts of Bavaria. Munich (lby) - Rain and thaw are already causing slight flooding, especially in northern Bavaria. At several water levels in Franconia, for example","Tempestas: Flumina in partibus Bavariae. Munich (lby) - Pluviae et thaw iam leves inundationes faciunt, praesertim in Bavaria septentrionali. Aliquot gradus aquae in Franconia, e.g",2026-02-20 15:43:28+00:00
398d21a7c6d1e1a41bb929a9edf0b76d,2026-02-18T22:13:02Z,'Hochwasser',www.bild.de,de,0.9,"Spektakuläre Fotos - Hochwasser? Egal, die Bahn fährt!",Die Auen der Nidder in Nidderau sind überschwemmt. Nur eine Bahnstrecke hält sich in diesem Bereich über Wasser und trotzt den Überflutungen seit 1880.,https://www.bild.de/regional/hessen/nidderau-eichen-hochwasser-egal-die-bahn-faehrt-6995a1864a95124d25564e68,"https://images.bild.de/6995a1864a95124d25564e68/07a3b7192075849de7f389da3544eef0,fe8e2542?w=1280",http://web.archive.org/web/20260218230513/https://www.bild.de/regional/hessen/nidderau-eichen-hochwasser-egal-die-bahn-faehrt-6995a1864a95124d25564e68,TTS-Player überspringenArtikel weiterlesenNidderau (Hessen) Land unter? Für Autos schon. Das Regen- und Tauwetter der letzten Tage hat die Wasserstände vieler Gewässer kräftig steigen lassen. So auch… [+2071 chars],,"Spektakuläre Fotos - Hochwasser? Egal, die Bahn fährt!. Die Auen der Nidder in Nidderau sind überschwemmt. Nur eine Bahnstrecke hält sich in diesem Bereich über Wasser und trotzt den Überflutungen seit 1880.","Spectacular photos - flood? No matter, the train is running! The floodplains of the Nidder in Nidderau are flooded. Only one railway line stays above water in this area and has defied flooding since 1880.",Spectaculares imagines - flumen? Nulla materia currit agmen! Inundationes Nidder in Nidderau inundantur. Una tantum linea ferriviaria supra aquam in hac provincia manet et inundationem ab 1880 inundationem fecit.,2026-02-20 15:43:28+00:00
64de54ef2633533538686a4f871c4f34,2026-02-19T11:09:30Z,'Hochwasser',www.bild.de,de,0.9,"Spektakuläre Fotos - Hochwasser? Egal, die Bahn fährt!",Die Auen sind überschwemmt. Nur eine Bahnstrecke hält sich in diesem Bereich über Wasser und trotzt den Überflutungen.,https://www.bild.de/regional/hessen/hochwasser-egal-die-bahn-faehrt-6995a1864a95124d25564e68,"https://images.bild.de/6995a1864a95124d25564e68/07a3b7192075849de7f389da3544eef0,fe8e2542?w=1280",,TTS-Player überspringenArtikel weiterlesenNidderau (Hessen) Land unter? Für Autos schon. Das Regen- und Tauwetter der letzten Tage hat die Wasserstände vieler Gewässer kräftig steigen lassen. So auch… [+2132 chars],,"Spektakuläre Fotos - Hochwasser? Egal, die Bahn fährt!. Die Auen sind überschwemmt. Nur eine Bahnstrecke hält sich in diesem Bereich über Wasser und trotzt den Überflutungen.","Spectacular photos - flood? No matter, the train is running! The floodplains are flooded. Only one railway line stays above water in this area and defies the floods.",Spectaculares imagines - flumen? Nulla materia currit agmen! Inundaverunt campi. Una tantum linea ferriviaria supra aquam in hac provincia sistit et diluvia nescit.,2026-02-20 15:43:28+00:00
f0305cf7f75f76096d3ae43a654cb179,2026-02-03T06:04:54Z,'Schnee',www.zeit.de,de,0.9,Wetter-Vorhersage: Glatte Straßen möglich - neuer Schnee zieht heran,Hier finden Sie Informationen zu dem Thema „Wetter-Vorhersage“. Lesen Sie jetzt „Glatte Straßen möglich - neuer Schnee zieht heran“.,https://www.zeit.de/news/2026-02/03/glatte-strassen-moeglich-neuer-schnee-zieht-heran,https://img.zeit.de/news/2026-02/03/glatte-strassen-moeglich-neuer-schnee-zieht-heran-image-group/wide__1300x731,,"Verkehrsteilnehmer müssen heute Morgen mit Glätte auf Straßen und Wegen rechnen. Dies trete örtlich durch überfrierende Nässe, vereinzelt auch durch Reif auf, teilt der Deutsche Wetterdienst (DWD) in… [+1147 chars]",,Wetter-Vorhersage: Glatte Straßen möglich - neuer Schnee zieht heran. Hier finden Sie Informationen zu dem Thema „Wetter-Vorhersage“. Lesen Sie jetzt „Glatte Straßen möglich - neuer Schnee zieht heran“.,Weather forecast: Slippery roads possible - new snow is approaching. Here you will find information on the topic of “weather forecast”. Now read “Slippery roads possible – new snow is approaching”.,"Tempestas praenuntiet: Viae lubricae fieri - nova nix appropinquat. Hic informationes invenies in argumento ""tempestatis praesagio"". Nunc lege ""viae lubricae possibiles - appropinquat nova nix"".",2026-02-20 20:42:05+00:00
e9d9c135de80f6de15da0333cd92161e,2026-02-14T06:41:46Z,'Schnee',www.zeit.de,de,0.9,Wetterbericht: Schnee zum Valentinstag – Hochwassergefahr bleibt bestehen,Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Schnee zum Valentinstag – Hochwassergefahr bleibt bestehen“.,https://www.zeit.de/news/2026-02/14/schnee-zum-valentinstag-hochwassergefahr-bleibt-bestehen,https://img.zeit.de/news/2026-02/14/schnee-zum-valentinstag-hochwassergefahr-bleibt-bestehen-image-group/wide__1300x731,http://web.archive.org/web/20260215121816/https://www.zeit.de/news/2026-02/14/schnee-zum-valentinstag-hochwassergefahr-bleibt-bestehen,"Zum Valentinstag wird es weiß im Freistaat: Eine Kaltfront bringt Schnee bis ins bayerische Flachland. Damit könnte sich die Hochwasserlage zumindest vorerst beruhigen, teilte der Deutsche Wetterdien… [+1289 chars]",,Wetterbericht: Schnee zum Valentinstag – Hochwassergefahr bleibt bestehen. Hier finden Sie Informationen zu dem Thema „Wetterbericht“. Lesen Sie jetzt „Schnee zum Valentinstag – Hochwassergefahr bleibt bestehen“.,Weather report: Snow for Valentine's Day - risk of flooding remains. Here you will find information on the topic of “weather reports”. Now read “Snow for Valentine’s Day – risk of flooding remains”.,"Renuntiatio tempestatis: Nix in Valentine 'Dies - inundationis periculum manet. Hic informationes invenies in argumento ""tempestatis relationum"". Nunc lege ""Nivis Valentini Dies - periculum inundationis reliquiarum"".",2026-02-20 20:42:05+00:00
f380e98a93f3989dcf74fd8ac27c5e24,2026-02-15T13:35:46Z,'Schnee',www.zeit.de,de,0.9,Wetteraussichten: Schnee und Kälte zum Rosenmontag,Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Schnee und Kälte zum Rosenmontag“.,https://www.zeit.de/news/2026-02/15/schnee-und-kaelte-zum-rosenmontag,https://img.zeit.de/news/2026-02/15/schnee-und-kaelte-zum-rosenmontag-image-group/wide__1300x731,,"Besucher der Karnevalsumzüge in Köthen und Halle müssen sich warm anziehen. Der Deutsche Wetterdienst (DWD) sagt für Sachsen-Anhalt Schnee am Montagmorgen voraus, «der zum Mittag auch liegenbleibt», … [+997 chars]",,Wetteraussichten: Schnee und Kälte zum Rosenmontag. Hier finden Sie Informationen zu dem Thema „Wetteraussichten“. Lesen Sie jetzt „Schnee und Kälte zum Rosenmontag“.,Weather forecast: Snow and cold for Rose Monday. Here you will find information on the topic of “Weather Prospects”. Read “Snow and Cold for Rose Monday” now.,"Tempestas praenuntientur: Nix et frigus pro Rose Lunae. Hic informationes invenies in argumento ""Prospectus Tempestatis"". Legere ""Nives et frigidum pro Rose Lunae"" nunc.",2026-02-20 20:42:05+00:00
a162ae4d807bc3a779d2539f4f5c3615,2026-02-16T05:48:20Z,'Schnee',www.zeit.de,de,0.9,"Wetter: Schnee, Graupel und Regen zum Rosenmontag","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schnee, Graupel und Regen zum Rosenmontag“.",https://www.zeit.de/news/2026-02/16/schnee-graupel-und-regen-zum-rosenmontag,https://img.zeit.de/news/2026-02/16/schnee-graupel-und-regen-zum-rosenmontag-image-group/wide__1300x731,http://web.archive.org/web/20260217063836/https://www.zeit.de/news/2026-02/16/schnee-graupel-und-regen-zum-rosenmontag,"Der Rosenmontag in Bayern ist mit Blick aufs Wetter eine eher ungemütliche Angelegenheit: Heute soll es zunächst glatt werden, dann soll es Schauer und Graupel geben. Vereinzelt sind laut Deutschem W… [+651 chars]",,"Wetter: Schnee, Graupel und Regen zum Rosenmontag. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schnee, Graupel und Regen zum Rosenmontag“.","Weather: Snow, sleet and rain for Rose Monday. Here you will find information on the topic of “weather”. Read “Snow, sleet and rain for Rose Monday” now.","Tempestas: Nix, pruina et pluvia pro Rosa Lunae. Hic informationes invenies in argumento ""tempestatis"". Lege ""Nivem, pruinam et pluviam pro Rose Lunae"" nunc.",2026-02-20 20:42:05+00:00
